tv_count,tp_count,target_circle
1,2,on/off road
1,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
1,3,on/off road
1,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,2,on/off road
0,2,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
7,1,on/off road
6,1,on/off road
6,1,on/off road
7,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
3,0,vehicle
3,0,vehicle
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
4,0,on/off road
3,0,vehicle
3,0,vehicle
6,0,on/off road
6,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
4,0,vehicle
3,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
4,0,on/off road
4,0,on/off road
4,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
6,1,on/off road
5,1,on/off road
5,1,on/off road
6,0,on/off road
5,0,on/off road
5,0,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,vehicle
3,0,vehicle
3,0,vehicle
3,0,vehicle
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,on/off road
5,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
4,0,vehicle
4,0,on/off road
4,0,on/off road
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,on/off road
6,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,on/off road
5,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
6,0,on/off road
6,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
4,0,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,1,vehicle
5,1,vehicle
5,0,vehicle
6,0,vehicle
6,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
5,0,vehicle
5,0,vehicle
2,0,on/off road
4,0,vehicle
4,1,vehicle
9,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
1,3,on/off road
1,3,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
4,3,on/off road
4,3,on/off road
5,4,on/off road
5,5,on/off road
5,4,on/off road
5,4,on/off road
5,4,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,3,vehicle
6,3,vehicle
6,3,vehicle
6,2,on/off road
6,2,on/off road
6,2,on/off road
6,2,on/off road
8,3,vehicle
8,3,vehicle
8,3,vehicle
7,5,vehicle
7,6,vehicle
7,6,vehicle
7,5,vehicle
7,5,vehicle
6,3,person
6,3,person
6,3,vehicle
6,3,vehicle
6,3,vehicle
6,3,vehicle
8,1,on/off road
8,1,on/off road
8,1,on/off road
7,1,on/off road
7,1,on/off road
7,0,vehicle
7,0,vehicle
7,4,vehicle
7,4,vehicle
7,4,vehicle
8,3,vehicle
8,3,vehicle
8,3,vehicle
11,2,on/off road
11,2,on/off road
11,2,on/off road
11,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
4,1,on/off road
4,1,on/off road
5,0,on/off road
6,2,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
6,5,on/off road
6,5,on/off road
6,1,on/off road
7,1,on/off road
7,1,on/off road
6,1,on/off road
7,1,on/off road
7,1,on/off road
4,1,on/off road
4,1,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,1,on/off road
5,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,vehicle
3,0,vehicle
3,0,vehicle
3,0,vehicle
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
5,1,on/off road
5,1,on/off road
4,1,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,vehicle
3,0,on/off road
3,0,on/off road
5,0,vehicle
4,0,on/off road
4,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
2,1,on/off road
2,1,on/off road
3,0,vehicle
3,0,vehicle
3,0,vehicle
3,0,vehicle
1,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
1,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
6,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
4,2,on/off road
4,2,on/off road
3,1,on/off road
3,0,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,2,on/off road
2,2,on/off road
2,5,on/off road
2,5,on/off road
4,5,on/off road
4,5,on/off road
4,5,on/off road
3,4,on/off road
4,4,on/off road
4,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
4,3,on/off road
4,3,on/off road
4,0,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
1,5,on/off road
1,5,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,2,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,2,on/off road
2,2,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
9,0,on/off road
9,0,on/off road
9,0,on/off road
9,3,vehicle
9,3,vehicle
6,2,vehicle
6,2,vehicle
6,2,vehicle
4,5,on/off road
4,4,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
9,0,on/off road
9,0,on/off road
9,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
4,1,on/off road
4,1,on/off road
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
6,2,vehicle
6,2,vehicle
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
4,1,vehicle
4,1,vehicle
4,1,vehicle
3,1,vehicle
3,1,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
6,2,on/off road
6,2,on/off road
6,1,vehicle
6,1,vehicle
5,1,on/off road
5,1,on/off road
8,2,on/off road
8,2,on/off road
8,2,on/off road
7,1,vehicle
7,1,vehicle
7,1,vehicle
7,1,on/off road
7,1,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,2,on/off road
6,2,on/off road
7,2,on/off road
7,2,on/off road
6,2,on/off road
6,2,on/off road
6,2,on/off road
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,1,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
4,0,vehicle
3,0,vehicle
4,0,vehicle
3,0,vehicle
3,0,vehicle
4,0,vehicle
3,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,1,on/off road
6,1,on/off road
7,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
5,0,vehicle
10,0,vehicle
10,0,vehicle
5,0,vehicle
5,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
3,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,vehicle
5,0,vehicle
5,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
6,0,vehicle
8,1,on/off road
4,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
1,1,on/off road
1,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
0,1,on/off road
0,1,on/off road
1,1,on/off road
0,1,on/off road
0,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,2,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
9,1,on/off road
9,1,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,1,on/off road
7,1,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
7,4,on/off road
7,4,on/off road
7,4,on/off road
7,4,on/off road
7,3,on/off road
7,3,on/off road
7,3,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
8,3,on/off road
8,3,on/off road
8,3,on/off road
8,1,on/off road
8,1,on/off road
8,1,on/off road
8,1,on/off road
7,2,on/off road
7,2,on/off road
7,3,vehicle
7,3,vehicle
6,4,vehicle
9,4,on/off road
9,4,on/off road
9,4,on/off road
9,4,on/off road
9,4,on/off road
8,4,on/off road
4,2,on/off road
4,2,on/off road
6,3,on/off road
6,3,on/off road
5,4,on/off road
5,4,on/off road
4,3,on/off road
4,3,on/off road
4,5,on/off road
4,5,on/off road
4,5,on/off road
4,2,on/off road
4,2,on/off road
4,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,4,on/off road
3,4,on/off road
3,4,on/off road
3,4,on/off road
3,4,on/off road
3,4,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
5,0,on/off road
5,0,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,2,on/off road
4,3,on/off road
4,3,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,2,on/off road
4,3,on/off road
3,3,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,vehicle
2,4,vehicle
2,4,vehicle
2,5,vehicle
2,5,vehicle
2,5,vehicle
2,5,vehicle
4,5,vehicle
4,5,vehicle
4,5,vehicle
4,5,vehicle
4,5,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,1,on/off road
4,1,on/off road
4,1,on/off road
2,2,on/off road
2,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
0,2,on/off road
0,2,on/off road
1,5,on/off road
1,5,on/off road
1,5,on/off road
3,4,on/off road
2,4,on/off road
3,4,on/off road
0,4,on/off road
0,4,on/off road
1,5,on/off road
1,5,on/off road
1,5,on/off road
0,5,on/off road
0,5,on/off road
0,5,on/off road
0,5,on/off road
1,3,on/off road
1,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
1,3,on/off road
1,3,on/off road
0,3,on/off road
1,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
5,0,on/off road
5,0,on/off road
3,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
2,1,on/off road
3,1,on/off road
3,1,on/off road
2,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
1,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
1,0,on/off road
